StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,correctIntro,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,flip
14/11/2021 07:11,14/11/2021 07:28,IP Address,176.25.237.105,100,1047,TRUE,14/11/2021 07:28,R_ZmXOOsGZqnGOtwd,55.00210571,-1.628692627,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,M,E,M,WHERE,19.25,35.19,33.75,1,381,M,WHERE_M_E,M_E,5fc18bcd740d621386762491,TRUE,2,97.601,0,19.25,4.276124405,20,15.19,3.936873462,15,18.75,4.238404739,Agree,1,3,2,3,52,f
14/11/2021 07:11,14/11/2021 07:28,IP Address,176.25.237.105,100,1047,TRUE,14/11/2021 07:28,R_ZmXOOsGZqnGOtwd,55.00210571,-1.628692627,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,H,H,WHERE,28.76,25.28,21.52,-1,467,H,WHERE_H_E,H_E,5fc18bcd740d621386762491,TRUE,1,59.575,23,5.76,2.557042415,29,-3.72,1.942983598,25,-3.48,1.849999259,Agree,0,0,0,5,53,f
14/11/2021 07:12,14/11/2021 07:35,IP Address,82.17.115.109,100,1341,TRUE,14/11/2021 07:35,R_3e5gJciV2488Gjs,51.91239929,-0.384597778,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,H,E,WHAT_Qn,21.53,34.69,21.39,-1,249,E,WHAT_Qn_E_E,E_E,5b714ee3b03173000168bc98,TRUE,3,271.071,40,-18.47,4.216842843,59,-24.31,4.610877199,64,-42.61,5.417346217,Disagree,1,2,2,2,54,f
14/11/2021 07:12,14/11/2021 07:35,IP Address,82.17.115.109,100,1341,TRUE,14/11/2021 07:35,R_3e5gJciV2488Gjs,51.91239929,-0.384597778,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,H,WHAT_Qn,63.46,56.13,35.02,-1,332,M,WHAT_Qn_M_E,M_E,5b714ee3b03173000168bc98,TRUE,0,72.902,46,17.46,4.13627343,55,1.13,0.327687364,24,11.02,3.478324711,Neither agree nor disagree,0,0,0,2,55,f
14/11/2021 07:12,14/11/2021 07:35,IP Address,82.17.115.109,100,1341,TRUE,14/11/2021 07:35,R_3e5gJciV2488Gjs,51.91239929,-0.384597778,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,H,H,E,WHAT_Qn,71.95,64.92,13.47,1,411,H,WHAT_Qn_H_E,H_E,5b714ee3b03173000168bc98,TRUE,0,118.802,59,12.95,3.708739041,55,9.92,3.328405659,12,1.47,0.673556424,Neither agree nor disagree,0,0,2,3,56,f
14/11/2021 07:12,14/11/2021 07:35,IP Address,82.17.115.109,100,1341,TRUE,14/11/2021 07:35,R_3e5gJciV2488Gjs,51.91239929,-0.384597778,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,M,E,M,WHAT_Ql,19.73,54.18,33.33,-1,292,E,WHAT_Ql_E_H,E_H,5b714ee3b03173000168bc98,TRUE,0,145.122,0,19.73,4.311430456,27,27.18,4.771093252,80,-46.67,5.548282482,Neither agree nor disagree,0,1,3,4,57,f
14/11/2021 07:12,14/11/2021 07:35,IP Address,82.17.115.109,100,1341,TRUE,14/11/2021 07:35,R_3e5gJciV2488Gjs,51.91239929,-0.384597778,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,H,WHAT_Ql,7.72,24.51,18.14,-1,371,M,WHAT_Ql_M_H,M_H,5b714ee3b03173000168bc98,TRUE,0,99.752,7,0.72,-0.242976753,25,-0.49,-0.701341684,28,-9.86,3.319762428,Neither agree nor disagree,0,3,3,3,58,f
14/11/2021 07:12,14/11/2021 07:35,IP Address,82.17.115.109,100,1341,TRUE,14/11/2021 07:35,R_3e5gJciV2488Gjs,51.91239929,-0.384597778,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h0v0,3,easy,E,H,H,WHAT_Ql,0.23,21.44,9.79,1,434,H,WHAT_Ql_H_E,H_E,5b714ee3b03173000168bc98,TRUE,0,52.739,21,-20.77,4.385085854,18,3.44,1.833902077,8,1.79,0.937344392,Neither agree nor disagree,0,0,1,1,59,f
14/11/2021 07:12,14/11/2021 07:35,IP Address,82.17.115.109,100,1341,TRUE,14/11/2021 07:35,R_3e5gJciV2488Gjs,51.91239929,-0.384597778,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,M,M,E,WHERE,22.14,20.1,8.55,-1,301,E,WHERE_E_E,E_E,5b714ee3b03173000168bc98,TRUE,0,89.409,35,-12.86,3.698774109,83,-62.9,5.977852308,37,-28.45,4.836681593,Neither agree nor disagree,0,0,0,4,60,f
14/11/2021 07:12,14/11/2021 07:35,IP Address,82.17.115.109,100,1341,TRUE,14/11/2021 07:35,R_3e5gJciV2488Gjs,51.91239929,-0.384597778,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,E,E,M,WHERE,25.72,21.15,27.32,-1,405,M,WHERE_M_H,M_H,5b714ee3b03173000168bc98,TRUE,0,61.667,57,-31.28,4.972922364,56,-34.85,5.128252152,33,-5.68,2.537296067,Neither agree nor disagree,0,0,0,2,61,f
14/11/2021 07:12,14/11/2021 07:35,IP Address,82.17.115.109,100,1341,TRUE,14/11/2021 07:35,R_3e5gJciV2488Gjs,51.91239929,-0.384597778,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,3,easy,M,M,H,WHERE,27.33,31.26,38.15,-1,463,H,WHERE_H_E,H_E,5b714ee3b03173000168bc98,TRUE,0,52.801,58,-30.67,4.944624223,19,12.26,3.630521963,3,35.15,5.140574178,Neither agree nor disagree,0,0,0,1,62,f
14/11/2021 07:17,14/11/2021 07:44,IP Address,196.248.78.248,100,1606,TRUE,14/11/2021 07:44,R_ukV62cVWikPGG3L,-25.75990295,28.26040649,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,H,E,WHAT_Qn,25.26,34.69,20.32,-1,267,E,WHAT_Qn_E_H,E_H,5f9f0eb95a97fa1106a7a172,TRUE,4,110.905,34,-8.74,3.148120631,42,-7.31,2.894332742,25,-4.68,2.264536431,Disagree,1,3,3,3,63,f
14/11/2021 07:17,14/11/2021 07:44,IP Address,196.248.78.248,100,1606,TRUE,14/11/2021 07:44,R_ukV62cVWikPGG3L,-25.75990295,28.26040649,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,M,H,E,WHAT_Qn,41.13,44.19,27,-1,339,M,WHAT_Qn_M_M,M_M,5f9f0eb95a97fa1106a7a172,TRUE,3,108.992,45,-3.87,1.998195503,40,4.19,2.109360559,30,-3,1.64385619,Disagree,1,2,2,3,64,f
14/11/2021 07:17,14/11/2021 07:44,IP Address,196.248.78.248,100,1606,TRUE,14/11/2021 07:44,R_ukV62cVWikPGG3L,-25.75990295,28.26040649,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,H,E,M,WHAT_Qn,42.79,43.3,24.62,1,415,H,WHAT_Qn_H_M,H_M,5f9f0eb95a97fa1106a7a172,TRUE,2,111.336,42,0.79,-0.128156351,40,3.3,1.776103988,24,0.62,-0.424687669,Neither agree nor disagree,0,2,2,3,65,f
14/11/2021 07:17,14/11/2021 07:44,IP Address,196.248.78.248,100,1606,TRUE,14/11/2021 07:44,R_ukV62cVWikPGG3L,-25.75990295,28.26040649,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Ql,16.57,54.18,38.54,-1,283,E,WHAT_Ql_E_M,E_M,5f9f0eb95a97fa1106a7a172,TRUE,2,85.214,10,6.57,2.743084056,45,9.18,3.21800615,15,23.54,4.564683017,Disagree,1,2,3,2,66,f
14/11/2021 07:17,14/11/2021 07:44,IP Address,196.248.78.248,100,1606,TRUE,14/11/2021 07:44,R_ukV62cVWikPGG3L,-25.75990295,28.26040649,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,H,WHAT_Ql,6.94,24.51,16.98,-1,362,M,WHAT_Ql_M_M,M_M,5f9f0eb95a97fa1106a7a172,TRUE,1,126.856,5,1.94,1.046141782,24,0.51,-0.655171503,23,-6.02,2.619413011,Neither agree nor disagree,0,1,3,3,67,f
14/11/2021 07:17,14/11/2021 07:44,IP Address,196.248.78.248,100,1606,TRUE,14/11/2021 07:44,R_ukV62cVWikPGG3L,-25.75990295,28.26040649,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,8,hard,H,H,E,WHAT_Ql,10.02,19.81,30.06,1,456,H,WHAT_Ql_H_H,H_H,5f9f0eb95a97fa1106a7a172,TRUE,3,124.338,9,1.02,0.195347598,25,-5.19,2.410069692,20,10.06,3.348374075,Disagree,0,2,3,3,68,f
14/11/2021 07:17,14/11/2021 07:44,IP Address,196.248.78.248,100,1606,TRUE,14/11/2021 07:44,R_ukV62cVWikPGG3L,-25.75990295,28.26040649,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHERE,13.84,14.86,51.74,-1,308,E,WHERE_E_M,E_M,5f9f0eb95a97fa1106a7a172,TRUE,3,92.364,20,-6.16,2.651912745,45,-30.14,4.919578446,28,23.74,4.576824431,Neither agree nor disagree,0,2,2,3,69,f
14/11/2021 07:17,14/11/2021 07:44,IP Address,196.248.78.248,100,1606,TRUE,14/11/2021 07:44,R_ukV62cVWikPGG3L,-25.75990295,28.26040649,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,M,WHERE,38.56,34.01,31.34,-1,383,M,WHERE_M_E,M_E,5f9f0eb95a97fa1106a7a172,TRUE,2,80.613,22,16.56,4.060479781,72,-37.99,5.252286971,17,14.34,3.854494418,Agree,0,3,1,3,70,f
14/11/2021 07:17,14/11/2021 07:44,IP Address,196.248.78.248,100,1606,TRUE,14/11/2021 07:44,R_ukV62cVWikPGG3L,-25.75990295,28.26040649,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,6,medium,M,M,H,WHERE,28.66,31.26,30.63,1,472,H,WHERE_H_M,H_M,5f9f0eb95a97fa1106a7a172,TRUE,2,84.105,40,-11.34,3.51916445,53,-21.74,4.450551443,18,12.63,3.672990994,Disagree,0,1,1,3,71,f
14/11/2021 07:44,14/11/2021 07:53,IP Address,89.100.156.194,100,585,TRUE,14/11/2021 07:53,R_2Pjo61SGVYYWF9N,53.3381958,-6.259094238,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Qn,44.65,42.6,24.84,-1,270,E,WHAT_Qn_E_H,E_H,5c4f91fd97483d0001567f1b,FALSE,0,24.31,23,21.65,4.444600814,49,-6.4,2.705977902,50,-25.16,4.660209873,Neither agree nor disagree,0,0,0,0,72,f
14/11/2021 07:44,14/11/2021 07:53,IP Address,89.100.156.194,100,585,TRUE,14/11/2021 07:53,R_2Pjo61SGVYYWF9N,53.3381958,-6.259094238,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,M,H,E,WHAT_Qn,35.66,44.19,17.5,-1,348,M,WHAT_Qn_M_H,M_H,5c4f91fd97483d0001567f1b,FALSE,0,78.522,34,1.66,0.835924074,32,12.19,3.622344723,100,-82.5,6.368506462,Neither agree nor disagree,0,0,1,4,73,f
14/11/2021 07:44,14/11/2021 07:53,IP Address,89.100.156.194,100,585,TRUE,14/11/2021 07:53,R_2Pjo61SGVYYWF9N,53.3381958,-6.259094238,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h0v0,8,hard,H,M,H,WHAT_Qn,29.44,23.06,16.83,1,428,H,WHAT_Qn_H_H,H_H,5c4f91fd97483d0001567f1b,FALSE,0,18.291,39,-9.56,3.275752049,54,-30.94,4.957218149,39,-22.17,4.478648295,Neither agree nor disagree,0,0,0,0,74,f
14/11/2021 07:44,14/11/2021 07:53,IP Address,89.100.156.194,100,585,TRUE,14/11/2021 07:53,R_2Pjo61SGVYYWF9N,53.3381958,-6.259094238,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,H,WHAT_Ql,8.13,18.69,23.98,1,272,E,WHAT_Ql_E_E,E_E,5c4f91fd97483d0001567f1b,FALSE,0,30.298,63,-54.87,5.781228553,44,-25.31,4.668743189,31,-7.02,2.836934011,Neither agree nor disagree,0,4,1,1,75,f
14/11/2021 07:44,14/11/2021 07:53,IP Address,89.100.156.194,100,585,TRUE,14/11/2021 07:53,R_2Pjo61SGVYYWF9N,53.3381958,-6.259094238,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,H,WHAT_Ql,3.47,24.51,31.46,-1,353,M,WHAT_Ql_M_E,M_E,5c4f91fd97483d0001567f1b,FALSE,0,15.886,49,-45.53,5.512700963,30,-5.49,2.489286023,53,-21.54,4.437294331,Neither agree nor disagree,0,0,0,0,76,f
14/11/2021 07:44,14/11/2021 07:53,IP Address,89.100.156.194,100,585,TRUE,14/11/2021 07:53,R_2Pjo61SGVYYWF9N,53.3381958,-6.259094238,anonymous,EN,2,suspension force,wiper on,gps on gte 1,h0v0,3,easy,H,H,M,WHAT_Ql,11.66,28.33,33.03,-1,439,H,WHAT_Ql_H_E,H_E,5c4f91fd97483d0001567f1b,FALSE,0,20.533,100,-88.34,6.46703488,65,-36.67,5.20143783,42,-8.97,3.185073638,Neither agree nor disagree,0,5,4,2,77,f
14/11/2021 07:44,14/11/2021 07:53,IP Address,89.100.156.194,100,585,TRUE,14/11/2021 07:53,R_2Pjo61SGVYYWF9N,53.3381958,-6.259094238,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,M,E,E,WHERE,15.57,16.02,33.76,1,309,E,WHERE_E_M,E_M,5c4f91fd97483d0001567f1b,FALSE,1,78.312,36,-20.43,4.361417467,19,-2.98,1.634593268,22,11.76,3.571069998,Neither agree nor disagree,0,1,0,4,78,f
14/11/2021 07:44,14/11/2021 07:53,IP Address,89.100.156.194,100,585,TRUE,14/11/2021 07:53,R_2Pjo61SGVYYWF9N,53.3381958,-6.259094238,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHERE,66.99,38.08,6.99,1,382,M,WHERE_M_E,M_E,5c4f91fd97483d0001567f1b,FALSE,0,14.475,38,28.99,4.863690714,57,-18.92,4.251340383,41,-34.01,5.093179847,Neither agree nor disagree,0,2,1,5,79,f
14/11/2021 07:44,14/11/2021 07:53,IP Address,89.100.156.194,100,585,TRUE,14/11/2021 07:53,R_2Pjo61SGVYYWF9N,53.3381958,-6.259094238,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,M,H,WHERE,20.8,24.89,27.81,-1,484,H,WHERE_H_H,H_H,5c4f91fd97483d0001567f1b,FALSE,0,26.021,22,-1.2,0.40599236,13,11.89,3.586764743,30,-2.19,1.211012193,Neither agree nor disagree,0,0,0,0,80,f
14/11/2021 07:14,14/11/2021 07:59,IP Address,141.58.25.59,100,2721,TRUE,14/11/2021 07:59,R_2YlwBmN0aiOKcIc,48.86309814,9.187698364,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,6,medium,E,M,M,WHAT_Qn,36.73,34.69,18.99,1,256,E,WHAT_Qn_E_M,E_M,6042622fa8048310a561e57c,TRUE,3,655.224,27,9.73,3.300855871,76,-41.31,5.372778017,34,-15.01,3.91981677,Neither agree nor disagree,0,3,3,3,81,f
14/11/2021 07:14,14/11/2021 07:59,IP Address,141.58.25.59,100,2721,TRUE,14/11/2021 07:59,R_2YlwBmN0aiOKcIc,48.86309814,9.187698364,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,M,M,E,WHAT_Qn,14.85,23.96,9.86,-1,327,M,WHAT_Qn_M_E,M_E,6042622fa8048310a561e57c,TRUE,4,51.968,16,-1.15,0.350497247,26,-2.04,1.114367025,53,-43.14,5.435128498,Neither agree nor disagree,0,4,4,4,82,f
14/11/2021 07:14,14/11/2021 07:59,IP Address,141.58.25.59,100,2721,TRUE,14/11/2021 07:59,R_2YlwBmN0aiOKcIc,48.86309814,9.187698364,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,8,hard,H,H,E,WHAT_Qn,55.79,64.92,13.79,1,429,H,WHAT_Qn_H_H,H_H,6042622fa8048310a561e57c,TRUE,4,261.688,62,-6.21,2.663344619,52,12.92,3.705425039,11,2.79,1.543495883,Disagree,0,4,4,4,83,f
14/11/2021 07:14,14/11/2021 07:59,IP Address,141.58.25.59,100,2721,TRUE,14/11/2021 07:59,R_2YlwBmN0aiOKcIc,48.86309814,9.187698364,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,H,WHAT_Ql,6.2,51.6,18.2,1,296,E,WHAT_Ql_E_H,E_H,6042622fa8048310a561e57c,TRUE,4,118.222,58,-51.8,5.698357406,52,-0.4,-0.929610672,22,-3.8,1.972692654,Disagree,0,4,4,4,84,f
14/11/2021 07:14,14/11/2021 07:59,IP Address,141.58.25.59,100,2721,TRUE,14/11/2021 07:59,R_2YlwBmN0aiOKcIc,48.86309814,9.187698364,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,M,M,WHAT_Ql,9.27,15.58,22.28,-1,373,M,WHAT_Ql_M_H,M_H,6042622fa8048310a561e57c,TRUE,4,140.036,7,2.27,1.260025656,15,0.58,-0.504304837,29,-6.72,2.775050541,Disagree,1,4,4,4,85,f
14/11/2021 07:14,14/11/2021 07:59,IP Address,141.58.25.59,100,2721,TRUE,14/11/2021 07:59,R_2YlwBmN0aiOKcIc,48.86309814,9.187698364,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,6,medium,E,H,M,WHAT_Ql,8.73,33.47,54.05,1,442,H,WHAT_Ql_H_M,H_M,6042622fa8048310a561e57c,TRUE,4,74.907,20,-11.27,3.510329019,27,6.47,2.721372659,22,32.05,5.007868243,Neither agree nor disagree,0,3,4,4,86,f
14/11/2021 07:14,14/11/2021 07:59,IP Address,141.58.25.59,100,2721,TRUE,14/11/2021 07:59,R_2YlwBmN0aiOKcIc,48.86309814,9.187698364,anonymous,EN,68,fuel consumption,gps on,wiper on gte 1,h0v0,8,hard,E,M,E,WHERE,17.28,16.08,34.43,1,316,E,WHERE_E_H,E_H,6042622fa8048310a561e57c,TRUE,1,152.657,2,15.28,3.945326777,30,-13.92,3.811984719,20,14.43,3.863442934,Neither agree nor disagree,0,2,1,1,87,f
14/11/2021 07:14,14/11/2021 07:59,IP Address,141.58.25.59,100,2721,TRUE,14/11/2021 07:59,R_2YlwBmN0aiOKcIc,48.86309814,9.187698364,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,9,hard,E,M,M,WHERE,23.94,27.25,23.21,-1,397,M,WHERE_M_H,M_H,6042622fa8048310a561e57c,TRUE,3,461.762,12,11.94,3.59275601,74,-46.75,5.550746785,16,7.21,2.874796966,Neither agree nor disagree,0,1,3,4,88,f
14/11/2021 07:14,14/11/2021 07:59,IP Address,141.58.25.59,100,2721,TRUE,14/11/2021 07:59,R_2YlwBmN0aiOKcIc,48.86309814,9.187698364,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,M,E,H,WHERE,28.47,24.71,26.31,-1,462,H,WHERE_H_E,H_E,6042622fa8048310a561e57c,TRUE,2,392.9,26,2.47,1.375734539,80,-55.29,5.79220464,28,-1.69,0.859969548,Neither agree nor disagree,0,1,2,4,89,f
14/11/2021 07:45,14/11/2021 08:02,IP Address,41.170.9.82,100,1044,TRUE,14/11/2021 08:02,R_2tyacMJgPrStMIN,-25.46350098,30.96240234,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,34.31,42.6,6.36,1,252,E,WHAT_Qn_E_E,E_E,5f3ab64e0dda76127bcc344e,TRUE,4,50.318,18,16.31,4.038699551,25,17.6,4.147713722,33,-26.64,4.742275748,Neither agree nor disagree,0,1,2,3,90,f
14/11/2021 07:45,14/11/2021 08:02,IP Address,41.170.9.82,100,1044,TRUE,14/11/2021 08:02,R_2tyacMJgPrStMIN,-25.46350098,30.96240234,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,M,E,H,WHAT_Qn,38.96,37.06,59.19,1,335,M,WHAT_Qn_M_M,M_M,5f3ab64e0dda76127bcc344e,TRUE,2,41.54,35,3.96,2.030336078,40,-2.94,1.615887074,16,43.19,5.436794812,Agree,1,4,3,2,91,f
14/11/2021 07:45,14/11/2021 08:02,IP Address,41.170.9.82,100,1044,TRUE,14/11/2021 08:02,R_2tyacMJgPrStMIN,-25.46350098,30.96240234,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,3,easy,H,M,E,WHAT_Qn,62.37,64.93,38.33,-1,408,H,WHAT_Qn_H_E,H_E,5f3ab64e0dda76127bcc344e,TRUE,3,44.345,64,-1.63,0.811471031,50,14.93,3.912170803,24,14.33,3.853496704,Disagree,1,3,3,3,92,f
14/11/2021 07:45,14/11/2021 08:02,IP Address,41.170.9.82,100,1044,TRUE,14/11/2021 08:02,R_2tyacMJgPrStMIN,-25.46350098,30.96240234,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,H,E,M,WHAT_Ql,0,3.7,27.77,1,295,E,WHAT_Ql_E_H,E_H,5f3ab64e0dda76127bcc344e,TRUE,2,40.995,41,-41,5.361943774,4,-0.3,-1.234465254,36,-8.23,3.062639828,Agree,1,2,4,3,93,f
14/11/2021 07:45,14/11/2021 08:02,IP Address,41.170.9.82,100,1044,TRUE,14/11/2021 08:02,R_2tyacMJgPrStMIN,-25.46350098,30.96240234,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,9,hard,M,M,H,WHAT_Ql,18.72,78.8,30.65,-1,374,M,WHAT_Ql_M_H,M_H,5f3ab64e0dda76127bcc344e,TRUE,2,88.537,54,-35.28,5.145881211,85,-6.2,2.66106548,28,2.65,1.472487771,Disagree,1,2,3,2,94,f
14/11/2021 07:45,14/11/2021 08:02,IP Address,41.170.9.82,100,1044,TRUE,14/11/2021 08:02,R_2tyacMJgPrStMIN,-25.46350098,30.96240234,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,H,E,WHAT_Ql,7.61,71.6,9.05,1,441,H,WHAT_Ql_H_E,H_E,5f3ab64e0dda76127bcc344e,TRUE,1,86.618,38,-30.39,4.931446685,80,-8.4,3.091699834,30,-20.95,4.397460726,Agree,1,2,4,2,95,f
14/11/2021 07:45,14/11/2021 08:02,IP Address,41.170.9.82,100,1044,TRUE,14/11/2021 08:02,R_2tyacMJgPrStMIN,-25.46350098,30.96240234,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,E,WHERE,17.67,19.96,15.02,-1,312,E,WHERE_E_M,E_M,5f3ab64e0dda76127bcc344e,TRUE,2,106.91,40,-22.33,4.488964817,23,-3.04,1.6622055,22,-6.98,2.828834649,Disagree,1,4,2,4,96,f
14/11/2021 07:45,14/11/2021 08:02,IP Address,41.170.9.82,100,1044,TRUE,14/11/2021 08:02,R_2tyacMJgPrStMIN,-25.46350098,30.96240234,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,M,M,WHERE,41.24,27.25,13.69,1,379,M,WHERE_M_E,M_E,5f3ab64e0dda76127bcc344e,TRUE,1,49.777,44,-2.76,1.528571319,32,-4.75,2.285402219,26,-12.31,3.636334602,Disagree,0,1,2,1,97,f
14/11/2021 07:45,14/11/2021 08:02,IP Address,41.170.9.82,100,1044,TRUE,14/11/2021 08:02,R_2tyacMJgPrStMIN,-25.46350098,30.96240234,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,9,hard,M,M,H,WHERE,25.72,31.26,22.54,1,481,H,WHERE_H_H,H_H,5f3ab64e0dda76127bcc344e,TRUE,4,54.394,43,-17.28,4.121429909,42,-10.74,3.441616269,36,-13.46,3.76394266,Disagree,0,2,2,2,98,f
14/11/2021 07:52,14/11/2021 08:04,IP Address,102.67.52.189,100,709,TRUE,14/11/2021 08:04,R_3fTa9TUnU9szaSR,-26.21350098,28.18580627,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h0v0,3,easy,E,H,H,WHAT_Qn,39.59,27.34,12.07,1,251,E,WHAT_Qn_E_E,E_E,607184500f0f361d7c1d48e1,FALSE,0,27.311,28,11.59,3.550285049,28,-0.66,-0.349235441,30,-17.93,4.174326515,Agree,1,0,0,0,99,f
14/11/2021 07:52,14/11/2021 08:04,IP Address,102.67.52.189,100,709,TRUE,14/11/2021 08:04,R_3fTa9TUnU9szaSR,-26.21350098,28.18580627,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,M,M,WHAT_Qn,69.77,64.01,25,1,337,M,WHAT_Qn_M_M,M_M,607184500f0f361d7c1d48e1,FALSE,0,17.311,71,-1.23,0.438292852,79,-14.99,3.917909074,74,-49,5.618385502,Agree,1,0,0,0,100,f
14/11/2021 07:52,14/11/2021 08:04,IP Address,102.67.52.189,100,709,TRUE,14/11/2021 08:04,R_3fTa9TUnU9szaSR,-26.21350098,28.18580627,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,H,WHAT_Qn,39.54,46.62,25.64,-1,425,H,WHAT_Qn_H_H,H_H,607184500f0f361d7c1d48e1,FALSE,0,30.52,75,-35.46,5.153197331,71,-24.38,4.615004242,46,-20.36,4.356495988,Agree,0,0,0,0,101,f
14/11/2021 07:52,14/11/2021 08:04,IP Address,102.67.52.189,100,709,TRUE,14/11/2021 08:04,R_3fTa9TUnU9szaSR,-26.21350098,28.18580627,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,8,hard,E,E,M,WHAT_Ql,7.32,84.16,13.71,1,289,E,WHAT_Ql_E_H,E_H,607184500f0f361d7c1d48e1,FALSE,0,35.763,46,-38.68,5.27817065,43,41.16,5.3675458,84,-70.29,6.137810883,Agree,1,0,0,0,102,f
14/11/2021 07:52,14/11/2021 08:04,IP Address,102.67.52.189,100,709,TRUE,14/11/2021 08:04,R_3fTa9TUnU9szaSR,-26.21350098,28.18580627,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,M,M,WHAT_Ql,36.23,56.7,40,1,352,M,WHAT_Ql_M_E,M_E,607184500f0f361d7c1d48e1,FALSE,0,18.858,51,-14.77,3.896756218,56,0.7,-0.277533976,47,-7,2.832890014,Agree,1,0,0,0,103,f
14/11/2021 07:52,14/11/2021 08:04,IP Address,102.67.52.189,100,709,TRUE,14/11/2021 08:04,R_3fTa9TUnU9szaSR,-26.21350098,28.18580627,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,5,medium,M,H,E,WHAT_Ql,22.78,58.62,37.61,-1,444,H,WHAT_Ql_H_M,H_M,607184500f0f361d7c1d48e1,FALSE,0,16.383,55,-32.22,5.015470808,53,5.62,2.522306893,54,-16.39,4.045705065,Agree,0,0,0,0,104,f
